area,title,pop,union_share_scaled,ct_ls,ct_ls_union,ct_lf,ct_lf_union,dL_ct,c08_lsi,c08_lsi_union,c08_lf,dC_cortes,ct_value_hour,ev_earn,ct_floor_hit,cortes_floor_hit
28660,"Killeen-Temple, TX",512887.2648,0.1892424539770774,18404.6136,8739.5744,206456.80359999998,35568.5576,-0.4814537218293524,7854.8032,6335.6276,222640.2524,-1.6195476006919862,40111534.68425536,262829323.40038002,False,False
39900,"Reno, NV",511080.4706,0.20894100010589264,26591.8887,16143.9514,231954.402,49867.1595,-0.7411152611644121,18330.8672,13667.1725,283935.3313,-1.2431715174408637,77278175.4329721,475191301.925465,False,False
44180,"Springfield, MO",498928.6984,0.03181558175486827,10802.0403,230.0,209652.4313,6110.4565,0.008364415370170963,312.3757,0.0,251769.2823,0.03183262074042936,46181919.8355481,327257878.95525,False,False
29180,"Lafayette, LA",487831.0,0.023017814008172984,16953.0,1209.0,198286.0,4735.0,-0.0517666985533789,3076.0,997.0,233819.0,-0.3881475310861582,48817610.36881702,346816709.8,False,False
42220,"Santa Rosa, CA",485830.0,0.26770799371073906,25001.0,18830.0,206824.0,61816.0,-1.1484980587313918,16606.0,14848.0,258267.0,-2.296812304494671,84736804.9909136,568716348.925,False,False
11700,"Asheville, NC",485466.8338,0.0480506422798341,12629.1551,4103.0032,195174.6281,10070.994999999999,-0.3559318855874847,5620.7327000000005,4143.5112,239039.54090000002,-1.3961115113674394,55779620.9623752,442388699.585485,False,False
47300,"Visalia-Porterville, CA",482882.0,0.6578423066946459,38180.0,34316.0,194040.0,126306.0,-1.5673524785624158,32685.0,30970.0,228720.0,-1.8753374988428704,17648336.0141829,104358156.65,False,True
29620,"Lansing-East Lansing, MI",480331.0,0.051483435027270576,9961.0,219.0,203458.0,9800.0,0.02818270664160938,2263.0,0.0,260882.0,0.050129791072010654,69989086.32863748,489389384.075,False,False
49620,"York-Hanover, PA",471765.0,0.014240119306507272,10092.0,629.0,208933.0,3558.0,-0.04900891774214289,2113.0,629.0,248755.0,-0.3540165307623315,47119487.03413417,548874607.5,False,False
23060,"Fort Wayne, IN",462724.5815418458,0.06187003667228933,19834.17078292171,2776.682331766823,204502.90210978902,9706.979802019798,-0.1064065380715804,7229.228677132287,1945.2286771322867,243513.14248575142,-0.27746960817525634,47184673.640259735,411951559.3538076,False,False
41540,"Salisbury, MD-DE",457090.0,0.03524674939346135,11288.0,2782.0,176190.0,6763.0,-0.2545850210416969,3963.0,1616.0,218874.0,-0.514025443559599,88331493.82805572,239296049.4,False,False
46700,"Vallejo-Fairfield, CA",455599.0,0.24151769121831534,17350.0,10581.0,183911.0,43147.0,-0.7223219481720493,12847.0,9752.0,219765.0,-1.265698860316515,69709063.45339805,327203886.945,False,False
nonmetro_46,,455248.5121487851,0.024793738698944325,9511.333566643336,187.05829417058294,188295.44255574443,4919.797120287972,0.006864648643043925,739.2638736126387,69.88001199880011,229749.0673932607,-0.08110846603328259,40928256.331544444,389821574.650025,False,False
18580,"Corpus Christi, TX",447664.2072,0.5630734034766393,18082.445,12771.1642,181792.6192,98063.7068,-0.4989949028198186,5427.83,4121.6138,215163.3202,-0.7325220102107295,18027733.392713718,78751600.3395,False,False
42200,"Santa Maria-Santa Barbara, CA",444617.0,0.46001615231059184,31647.0,28010.0,171219.0,81079.0,-1.825502676412815,28403.0,26008.0,219551.0,-2.380046635542831,47916224.16786585,390323827.2,False,False
41420,"Salem, OR",442359.608,0.24861686970873656,25412.4696,16851.1088,188113.3592,46878.844,-0.8649848723660702,15585.792,14226.0616,220770.2096,-2.634218015640278,41442299.597544245,314728999.88974,False,False
39740,"Reading, PA",439920.0,0.03603535218143871,15279.0,1961.0,191588.0,7277.0,-0.10266363885342367,8066.0,1976.0,230809.0,-0.2547701696800213,41111063.96200575,390775714.975,False,False
41500,"Salinas, CA",437752.73,0.5854788431722644,43256.646,40323.99,173788.923,103839.288,-2.028848996308499,39111.862,36796.339,204824.803,-2.0868164015087864,31489282.35890839,253102517.4005,True,True
31700,"Manchester-Nashua, NH",433134.57858778874,0.007248002446644089,8451.094777887789,192.0,205402.70517557755,1596.7166554455446,-0.01575082797481686,1761.1530353135313,0.0,250244.04432079208,0.00781316975701607,56432183.91523042,557991615.7892777,False,False
15180,"Brownsville-Harlingen, TX",432061.0,0.8727777057793429,26932.0,26250.0,162099.0,138624.0,-0.8153662717526824,19841.0,19706.0,189392.0,-0.85225951928714,8119974.535962302,34413929.25,True,True
36100,"Ocala, FL",429056.0,0.035347462994978616,17096.0,3535.0,155669.0,8236.0,-0.18495396639731965,2999.0,1809.0,183634.0,-0.932564913000836,33825765.57570085,179292134.75,False,False
42340,"Savannah, GA",427441.03175590443,0.03579917520760168,14352.082344105589,2463.036199060094,186444.1903369463,7714.396719628037,-0.15215149634026126,4005.5405833416658,1739.8937106289372,219777.72885961406,-0.558282367795969,48913742.791653134,387051928.74113756,False,False
nonmetro_50,,419269.27402740275,0.004046791369276209,5322.645164516452,269.74817481748175,186615.06260626062,949.7054705470547,-0.04870447194268257,427.43744374437443,248.74817481748175,229658.03240324033,-0.9209736324075273,49649488.547092855,402540069.7686469,False,False
43340,"Shreveport-Bossier City, LA",417404.4315431543,0.04373601116452948,12394.949194919493,1853.3840384038403,158920.1414141414,7417.801280128013,-0.11890201948083234,1620.5512551255126,1201.004600460046,189998.58895889588,-1.4171262931457012,44805855.943419546,174786140.6230198,False,False
34940,"Naples-Immokalee-Marco Island, FL",416240.0,0.11938446196244808,23403.0,9854.0,142828.0,24078.0,-0.38179105366540145,20759.0,9087.0,181089.0,-0.4336054977937258,49364783.860862866,131314973.125,False,False
33660,"Mobile, AL",412286.0,0.013117101757605235,13448.0,333.0,163326.0,1617.0,-0.01569704585544507,2206.0,333.0,195771.0,-0.15966131576135822,47899533.31385131,339030960.6,False,False
13140,"Beaumont-Port Arthur, TX",411064.564,0.16348792026484793,15467.627199999999,7450.084,156708.9136,21842.088,-0.5361564216683927,6780.4488,5648.4488,186443.9576,-1.8446246264769073,30859074.899057932,207594179.4044,False,False
25060,"Gulfport-Biloxi-Pascagoula, MS",408095.7305,0.020318053558332813,12819.0875,820.1939,168098.4773,3726.4584999999997,-0.045405793033880926,2622.8355,544.6478,190969.0073,-0.22150884645657065,41361864.41047779,373433234.88152504,False,False
11260,"Anchorage, AK",405786.87,0.045286170523563186,11432.2585,1569.629,184535.155,8163.476,-0.10665526073760256,2583.5865,549.0,205015.1475,-0.20890804416219932,51655038.85736589,785586507.064125,False,False
nonmetro_56,,404936.35133513354,0.08028066866909814,12127.80108010801,2115.73297329733,176282.72697269727,14594.821782178218,-0.10981754518697828,1390.7362736273626,1168.6867686768676,208946.37503750375,-1.9704001002760076,51883770.88546364,303358219.1435831,False,False
22420,"Flint, MI",402123.4353,0.021199476669186954,8342.3862,1083.9954,171167.6517,4365.3586,-0.11795479943759402,163.97709999999998,163.97709999999998,196650.6438,-2.971196158357153,36626934.98376451,320342711.99483097,False,True
15940,"Canton-Massillon, OH",400766.0,0.0067522522411157275,7404.0,0.0,170735.0,1494.0,0.009117416713202875,538.0,0.0,202767.0,0.009038476103453874,45724395.92683905,497570776.2,False,False
